example_id,query,query_id,product_id,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
1226301,lifeguard shirt,62161,B00NB8K2WY,us,E,1,1,train,"LIFEGUARD Officially Licensed Short Sleeve Crew Neck T-Shirt for Men Women Unisex Tee (X-Large, Red)",Officially Licensed Lifeguard Mens T-shirt. Printed chest design with a city name of your choice. Always a pleasure to wear a Lifeguard Shirt supporting your local beach.?,"OFFICIALLY LICENSED: Item must arrive with Hologram sticker and hang tag! Beach Shop USA prides itself on meeting strict customer satisfaction; our tee shirt is perfectly safe to wear and will keep you comfortable all day!
PRINTED IN THE USA: can proudly say that all of our products are printed in the USA. (not China).You have our promise, when you place your order, you can rest assured that you are keeping your printing in the USA!
PERFECT GIFT: for any occasion. This is amazing lifeguard t-shirt will be the best gift for people who like this type of t shirt or just want good quality tee. Ideal for beach,, christmas and everyday gift ideas. You can wear it anywhere.
SUPERIOR QUALITY: 100% cotton this is the best combination which is made especially for comfortable wear.This composition makes the t shirt very soft to the body. It also absorbs moisture to keep your body temperature stable. Special printing technology from “Beach Shop USA” tends to dye evenly and produce a truer, deeper color. Even after every washing shirt looks like a new and print does not come off.
LONG LASTING TSHIRT: an ideal tee is one that’s well-fitting, as long lasting as can be reasonably expected, and somewhere close to the side of the affordable side of the spectrum. Our designs are a direct result of overflowing creativity.",LIFEGUARD,Red
1038062,i life robot vacuum filters,52401,B07Q22T1QW,us,E,1,1,train,"Theresa Hay Accessories kit for ILIFE A4s Robot Vacuum Cleaner Parts, Main Brush Hepa Filters Side Brush","<b>Compatible with: </b><br> Theresa Hay Replacement Accessories kit for ILIFE A4s Robot Vacuum Cleaner Parts, Main Brush Hepa Filters Side Brush<br> <b>Package Includes:</b> <br> 1 main brush <br> 8 Side Brush<br> <br> 9 Hepa Filters <br><b>Warranty:</b><br> Lifetime warranty Full Money Back after-sale service for any dissatisfaction,please just feel free to contact us if you have any <br>problem for the products or the service,we will do the best to offer every client a fantastic shopping experience in our store <br> <b>Using Suggestion:</b><br> Please clean the filter frequently, and replace the brush, filter every 2-3 months to keep your <br>vacuum cleaner working all the time in high-performance <br>","Theresa Hay Replacement Accessories kit for ILIFE A4 Robot Vacuum Cleaner Parts, Main Brush Hepa Filters Side Brush
<b>Package Includes:</b> <br> 1 main brush <br> 8 Side Brush<br> <br> 9 Hepa Filters <br>
Lifetime warranty Full Money Back after-sale service for any dissatisfaction,please just feel free to contact us if you have any <br>problem for the products or the service,we will do the best to offer every client a fantastic shopping experience in our store <br>
Please clean the filter frequently, and replace the brush, filter every 2-3 months to keep your <br>vacuum cleaner working all the time in high-performance <br>",Theresa Hay,B
351941,black stockings for women,16834,B003R9FRRC,us,E,1,1,train,"Dreamgirl Women's Sheer Lace Top Thigh Highs, Black, One Size",,"Sheer thigh-high stockings with stay-up silicone lace top contrast
The silicone band around the top hugs the thigh so the stocking stays up
Recommended to wear with garters, but can be worn by itself
Please refer to Dreamgirl’s size chart and not Amazon’s size chart for accurate sizing
Model is 5'9"" and is wearing a one size that fits up to 160 lbs",Dreamgirl,Black
2153165,weather chart for classroom,110334,B07V4JZKQX,us,E,1,1,train,"Godery Calendar and Weather Pocket Chart, Classroom Organized Chart, 149 Pieces","Godery weather and calendar pocket chart feature colored printed in vivid picture, hang easily from durable and lightweight, metal grommets at the top of chart for hanging. MANY dry erase cards included in both square and rectangle sizes.<br><br> Years range from 2019-2028, you will get good use out of it and can always write extended years on the back of the card.In addition, you can use this handy learning tool and scheduel cards to the activity according to your request.<br><br> <b>With this Calendar and Weather Pocket Chart you got</b><br> ⦁ 10 Year Cards <br> ⦁ 12 Month Cards<br> ⦁ 31 Date Cards<br> ⦁ 22 Festival Cards<br> ⦁ 8 Weather Cards<br> ⦁ 8 Season Cards<br> ⦁ 7 Week Cards<br> ⦁ 37 Routine Cards<br> ⦁ 13 dry erase blank cards that you can use to ""create your own."" <br><br> Recommended by teacher, parents, homeschooling to makes it as learning aid tool and help kids to knowledge festival or other events.","Wall hanging learning CALENDAR and WEATHER station helps kids to to know which day is Mother's Day or Important festival and weather.
Chart is made from 420D polyester, durable and dust-resistance. All cards printed with non-toxic ink and laminated with PET film.
Pocket chart (27.5"" X 40.7"") with 42 see-through pockets. See-through pockets are 2” High, with space for 3.5” High cards.
Includes 149 cards, contain 10 year cards, 12 month cards, 31 date cards, 7 weekday cards, weather, festival, and 14 CUSTOMIZATION DRY ERASE CARDS with vivid pictures.
This weather chart is ideal for home and school education need as an encouragement for students to take responsibility. Great for age 3+",Godery,Blue
20244,1 cup coffee maker without water reservoir,711,B08C4VZ252,us,E,1,1,train,"CHULUX Single Cup Coffee Maker Machine,12 Ounce Pod Coffee Brewer,One Touch Function for Brewing Capsule or Ground Coffee,Cyan",coffee maker,"【Single Cup Coffee Design】CHULUX coffee machine fits most 1.0 & 2.0 pod coffee capsule and ground coffee.Whether you want to brew a coffee pod or make a cup of coffee by traditional way,this innovative machine will allow you to do either,create your private cafe no matter at rushing hour or leisure time.
【Fast Brewing Technology】800W heating element with fast brewing system,the coffee temperature can reach 160 ℉,and alsow with blue light indicator,you can enjoy your hot fragrant coffee in 3 mins.
【One Button Operation】With powerful 3.5 bar pump system,after finish brewing,coffee will automatically flowing into cup and auto shut-off preventing from overheating and keeping safe.
【12OZ Built-in Water Tank + Removable Drip Tray】One cup reservoir meets daily coffee demand without mess.The personal coffee brewer supports for standard size or larger mugs (up to 5.3"" height) by adjusting drip tray.
【A Happy Drinking Coffee Experience 】BPA-free material for water tank and piercing needle, let brew coffee safer.Please clean cup coffee maker following manual regularly for better tasty coffee.",CHULUX,Cyan
1038066,i life robot vacuum filters,52401,B07B51TN8P,us,E,1,1,train,Replacement Accessory for ILIFE A4 A4s Vacuum Cleaner - 1 pcs Primary Filter 3 pcs Hepa Filters and 3 pcs Sponges,"<b>Fit for:</b><br> <br> ILIFE A4 A4s Robot Vacuum<br> <br> <b>Package includes:</b><br> <br> 1 pcs Primary Filter ,3 pcs HEPA Filters and 3 pcs Sponges.<br> <br> <b>Declaration:</b><br> <br> Our products are the Replacement accessories for ILIFE,not the Original. The ILIFE brand name are the registered trademark of the respective owner. Any use of the ILIFE brand name, model or part designation on our listing is for purpose of demonstrating compatibility.<br>","These High Efficiency Particulate Air Hepa filters and Primary Filter fit ILIFE A4 A4s Vacuum Cleaning Robot.
Made of high quality efficient filter material.
100% Compatible with Original Vacuum Cleaner.
Package include: 1 pcs Primary Filter ,3 pcs HEPA Filters and 3 pcs Sponges.",Electropan,Blue
1739343,rotator cuff pillow,88686,B07CSH9DLR,us,E,1,1,train,"Abco Bed Wedge Pillow for Sleeping - Memory Foam Top - Reduce Neck & Back Pain, Snoring, Acid Reflux, Respiratory Problems - Ideal for Sleeping, Reading, Rest, Elevation - Washable Cover - 12in",,"REST UP IN COMFORT — Bed wedge pillow specifically designed for ultimate relaxation. Use to elevate your head or recline comfortably for instant relief. To maximize comfort and fit your body’s shape, back wedge pillow FEATURES A LAYER OF HIGH DENSITY MEMORY FOAM for enhanced sleep. With this ultra soft pillow you are guaranteed to have good nights sleep!
IMPROVE YOUR HEALTH — Sleeping at an inclined angle with a mattress wedge is known to reduce snoring, relieve neck/back pain, acid reflux, snoring, allergies, breathing issues, release pressure on the upper back muscles and more — ideal sleeping wedge for your well-being!
UPSTANDING QUALITY-EASY TO MAINTAIN — Made with premium-quality high-density foam and measuring 25” x 24” x 12”. Our foam wedge for bed is free from toxic substances, will not be harsh against your skin and doesn’t get heated unlike other memory foam pillows.
Pillow is protected with a highly breathable, REMOVABLE COVER WHICH CAN BE WASHED and is sure to last for many years of use.
VERSATILE INCLINE PILLOW — This pillow can be used as an elevated pillow for sleeping, as extra support while reclining, watching TV, reading a book or magazine, as a supporting cushion during pregnancy or post-surgery, and even for raising your legs to reduce swelling.",Abco Tech,White
888742,gary durbin,44553,B01A9KZHQ2,us,E,1,1,train,"Everything by Durbin, Gary (2008-05-13)",,,,
20923,1 fluid ounce empty mini sauce bottles (sauce not included),735,B075B1RTCD,us,E,1,1,train,"PH PandaHall 6oz 8 Pack Plastic Squeeze Bottles with Red Tip Caps Soft Applicator Squirt Bottle for Tempera Paint, Acrylic Paint, Crafts, Art, Glue","Durable and smooth texture: </br> Tip applicator bottles are made from PET plastic, rust proof, clear bottle and red cap, comfortable for your to grip; Adequate capacity and portable. </br> Multiple uses: </br> Plastic squeeze bottle allows you to pack and hold all kinds of liquids, such as glue, ink, paint and so on. </br> Easy to control flux and read: </br> Small flow exports make it easy to control the flow of liquid; Clear feature help distinguish liquids and read the remanent conveniently. </br> Specifications </br> Material: PET plastic </br> Color: clear bottle and red cap </br> Diameter: 1.77 inch/ 45 mm </br> Height: 5.78 inch/ 147 mm </br> Capacity: 6 ounce/ 175 ml </br> Quantity: 8 pieces </br> Package includes: </br> 8 x Tip bottles </br> Warm notice: </br> Recommended utilize this products at low temperature </br> Temperature of the liquid should not be over 100℉/ 38℃. </br> Try not to put corrosive liquid in to avoid damage the bottles.","Capacity: 6 ounce/ 175ml, about 1.77 inch/ 45mm in diameter, total height is 5.78 inch/ 147 mm; With about 1.7mm mouth for the large bottle, easy to wash; Quantity: 8 pack.
Spill-Proof Bottles: The red lid is to keep the liquid from drying out and keep them fresh, you can trim the nozzle to create a large opening for viscous liquids, a screw on top so the cap still snap on the lid after cutting it，easy to adjust.
Easy to Use: Flexible enough for you to be able to squeeze them, and smooth surface so the liquid flows well from the tip; They are natural translucent in color, you can distinguish content level, liquids color and check amount of them.
Reusable & Muti-Purpose Bottle: Made from PE plastic, strong and durable, easy to wash and meant to be reused again and again. You can use them to store oil, vinegar, sauces, or store glue, paint, dye, and ink for making crafts and even store cement or paints.
Application: From cooking to creating art / crafts, such as glue, paint, dye, glitter, henna, ink, soap, shampoo and more. You can use them to do tempera paint, acrylic paint, egg tempera paint, dirty pour art and other art craft; Perfect for holding a variety of liquids, including sauce, dressing, condiments, oil, vinegar, icing, massage oil and more.",PH PandaHall,White - 6oz - Close Nozzle
89958,3/8-in to 1/2-in socket adapter item,3565,B07MH3MGGF,us,E,1,1,train,"LEXIVON Impact Grade Socket Adapter Set, 3"" Extension Bit With Holder | 3-Piece 1/4"", 3/8"", and 1/2"" Drive, Adapt Your Power Drill To High Torque Impact Wrench (LX-101)",,"MUST-HAVE HEAVY DUTY TOOLS FOR YOUR TOOLBOX – Our 3 x impact grade adapters are made from heat treated Chrome Vanadium steel and come in a convenient organizer/holder.
PERFECT FOR THE TOUGHEST JOBS – The Black Phosphate Coating Treatment will make sure that your rust-proof and corrosion-resistant drill to socket adapter will endure any abuse.
ONE SET OF IMPACT SOCKET ADAPTERS, UNLIMITED USES – The ¼” Hex Shank will fit all Quick Change systems and standard drill chucks, which is ideal for both professionals and DIYers.
SAVE YOUR TIME & EFFORT – The chamfered edges and spring-loaded detent ball will ensure a tight and secure fit, thus allowing you to save your precious time and perform auto repair tasks easily.
FOR A LIFETIME OF SUCCESSFUL PROJECTS – Meet & Exceeds ANSI (The American National Standard Institute) and backed by our Lifetime Limited Warranty for your complete peace of mind.",LEXIVON,Black
