example_id,query,query_id,product_id,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
543794,clearance items under 5 dollars,26792,B015SQAVB8,us,E,1,1,test,"Jack Link's Beef Jerky, 5 Count Multipack Bags – Flavorful Meat Snack for Lunches, Ready to Eat – 7g of Protein, Made with Premium Beef – Teriyaki, 0.625 Oz Bags (Packaging May Vary)",,"GOOD SOURCE OF PROTEIN: Protein is an essential part of a balanced diet and Jack Link’s Teriyaki Beef Jerky is a delicious way to get more. With 7 grams of protein and 50 calories per serving, it’s a protein-packed snack the whole family will enjoy.
5 COUNT MULTIPACK: This pack contains 5, .625 ounce single-serving bags so you always have a protein-packed meat snack on hand. Pack in lunches, bring to work for powering through the mid-morning munchies and keep them at home for an after school snack.
MADE WITH 100% BEEF: Our Teriyaki Beef Jerky is made from lean cuts of 100% premium beef. It’s 96% fat free and has no added MSG and no added nitrates or nitrites.
FULL OF FLAVOR – Each strip of Teriyaki Beef Jerky is marinated with our special blend of soy, garlic, ginger and brown sugar. Then, it’s slow cooked over hardwood smoke for a smoky flavor. It’s slightly sweet and mild flavor the entire family will love
LUNCHBOX READY: Ready to eat packs require no refrigeration and are a great way to get protein in your kids’ lunch (or yours). No leftovers. In fact, we wouldn’t be surprised if they ask for two bags.",Jack Link's,
543795,clearance items under 5 dollars,26792,0486465810,us,E,1,1,test,Little Hidden Pictures (Dover Little Activity Books),,"Item Height: 5.75
Item Width: 4.25
Item Depth: 0.16
Top Quality Children's Item.",Dover Publications,Little Hidden Pictures Book
543796,clearance items under 5 dollars,26792,0486498549,us,E,1,1,test,Van Gogh's Starry Night Notebook,,Used Book in Good Condition,Dover Publications,
543797,clearance items under 5 dollars,26792,0486807738,us,E,1,1,test,Van Gogh's Sunflowers Notebook (Decorative Notebooks),,,Dover Publications,
543798,clearance items under 5 dollars,26792,0938256580,us,E,1,1,test,"School Zone - Connect the Dots Workbook - 32 Pages, Ages 3 to 5, Preschool, Kindergarten, Dot-to-Dots, Counting, Number Puzzles, Numbers 1-10, Coloring, and More (School Zone Get Ready!™ Book Series)",,"School Zone-Preschool Workbooks
These fun activities provide your child with a great introduction to colors, shapes, numbers and more! This package contains one 11x7-3/4 inch workbook
Comes in a variety of subjects
Each sold separately
Made in USA",School Zone Publishing,
543799,clearance items under 5 dollars,26792,1620574446,us,E,1,1,test,"Big Skills for Little Hands® Trace Letters Workbook—Alphabet, Letters, Sounds, Handwriting Practice, Tracing Activity Book for Preschool–Kindergarten (32 pgs)",,"Satisfaction Ensured
Design is stylish and innovative.
Functionality that is Unbeatable.",Carson Dellosa Education,
543800,clearance items under 5 dollars,26792,B016OTC814,us,E,1,1,test,"Hanes Men's Graphic Tee - Rugged Outdoor Collection, Route/Black, X-Large",,"Soft, lightweight cotton jersey fabric
Contemporary styling for a slimmer fit; size up for a roomier fit
Either tagless or with easily removed tearaway tag for comfort.",Hanes,Route
543801,clearance items under 5 dollars,26792,1620574489,us,E,1,1,test,"Carson Dellosa Trace Numbers Workbook for Preschool-Kindergarten—Number Tracing Practice Book, Ages 3-5, PreK-Kindergarten, Homeschool, Daycare (32 pgs) (Big Skills for Little Hands®)",,Used Book in Good Condition,Carson Dellosa Education,
543802,clearance items under 5 dollars,26792,B000CD7PGW,us,E,1,1,test,"Ergodyne Chill Its 6700 Cooling Bandana, Lime, Evaporative Polymer Crystals For Cooling Relief, Tie For Adjustable Fit,",,"COOLING RELIIEF - Polymer-embedded cooling technology quickly activates for up to four hours of relief from the heat
LOW-PROFILE – For no-bulk wear under hard hats
COMFORTABLE – 100% cotton bandana
TIE CLOSURE – Adjustable for a snug, comfortable fit on a variety of head sizes
WORKDAY TO WEEKEND – Great for outdoor recreation such as running, hiking or other activities",Ergodyne,Skulls
543804,clearance items under 5 dollars,26792,B00NYQSIY2,us,E,1,1,test,Vaseline Lip Balm for Instantly Soft Smooth Lips Crème Brûlée Lip Balm Locks In Moisture to Improve Hydration 0.25 oz,,"Vaseline Lip Therapy Lip Balm Mini Creme Brulee is clinically proven to help heal dry lips
Helps to lock in moisture for beautiful, healthy lips
Gives lips a natural, glossy shine
Made from pure Vaseline Jelly
Provides long-lasting moisturization and lip care",Vaseline,Creme Brulee
543807,clearance items under 5 dollars,26792,B013I3KE2O,us,E,1,1,test,Hithop Leather Wrap Bracelets Girls Double Hearts Infinity Rope Wristband Bracelets Gifts (Purple 2),Leather Wrap Bracelets Girls Womens Double Hearts Infinity Rope Wristband Bracelets Jewelry Gifts,"Excellent quality and reasonable price, 30-Day Money Back Guarantee
Treat yourself to this extraordinary bracelet or make a beloved person happy.
This bracelet will make a fantastic accessory to every outfit being an elegant eyecatcher.
Shop with confidence. Lovely Jewelry has been a trusted seller for over 5 years and is dedicated to excellent customer service. Your satisfaction is 100% guaranteed.",Hithop,Purple
543808,clearance items under 5 dollars,26792,B0009STDOW,us,E,1,1,test,"Band-Aid Brand Tru-Stay Sheer Strips Adhesive Bandages for First Aid and Wound Care, All One Size, 40 ct",,"40-count box of Band-Aid Brand Tru-Stay Sheer Strips Adhesive Bandages to help minor cuts and scrapes heal.
These sterile bandages are sheer in appearance and make for great first aid supplies
The Microvent backing of these sheer bandages provides superior breathability and each bandage is made with a Quilt-Aid pad that is designed to cushion painful wounds while you heal
Unique Hurt-Free Pad on these Band-Aid Brand bandages won't stick to the wound, allowing for gentle removal
For best results clean wound and apply an antibiotic ointment, such as Neosporin, before applying a breathable bandage",Band-Aid,Sheer
682901,dive watches for men,33956,B083VMFR4C,us,E,1,1,train,Casio MDV-106B-2AVCF Blue,,"Inspired by the sea, this watch black resin band and stainless steel case with blue dial and bezel give it a classic look
Simple 3-hand analog with date display for an easy-read.
200M Water Resistant",Casio,Blue
682902,dive watches for men,33956,B07Q93XSNS,us,E,1,1,train,"Victorinox Swiss Army Men's I.N.O.X. Titanium Swiss-Quartz Diving Watch with Rubber Strap, Grey, 22.5 (Model: 241810)",,"Swiss-made 45mm titanium watch featuring grey dial and grey rubber strap with buckle closure
A certified diving watch that meets the rigorous nihs 92-11 Swiss watchmaking standards
Swiss-quartz Movement
Case Diameter: 45mm
Water resistant 200 m (660ft): in general, suitable for professional marine activity, serious water sports and diving",Victorinox,"Grey Dial, Grey Rubber Strap"
682903,dive watches for men,33956,B07FCLBWD9,us,E,1,1,train,"Invicta Men's Pro Diver Quartz Watch with Stainless Steel Strap, Silver, 20 (Model: 26970)",,"Stainless steel case 40mm diameter x 12.5mm thick; Black dial; Magnified date window: Luminous hands and hour markers
Japanese quartz movement, PC32 Caliber; Assembled in Japan; SR626SW battery included; Watch weight: 140 grams
Stainless steel band, 180mm L x 20mm W; Band is adjustable by adding/removing links; Fold over safety clasp
Flame Fusion crystal; Push/pull crown; Uni-directional stainless steel bezel with black top bezel ring; 200 meter water resistant: Suitable for professional marine activity and surface water sports. Suitable for diving.",Invicta,Black
682904,dive watches for men,33956,B078W2TSVG,us,E,1,1,train,SEIKO PROSPEX PADI Special Edition Chronograph Solar Diver's 200M Pepsi Bezel SSC663P1,,,SEIKO,
682907,dive watches for men,33956,B01N5J6Y2M,us,E,1,1,train,Seiko Prospex Automatik Diver´s Limited Edition SNE437P1 Mens Wristwatch Diving Watch,,,SEIKO,
682908,dive watches for men,33956,B016R90VBK,us,E,1,1,train,"Citizen Eco-Drive Promaster Diver Quartz Men's Watch, Stainless Steel with Polyurethane strap, Black (Model: BN0150-28E)",,"LIGHT-POWERED ECO-DRIVE: Converts any light, whether natural or artificial, into energy. Energy is stored in a permanently rechargeable power cell. The watch recharges continuously in any light to run forever, with no battery changes required, ever
WATER RESISTANT TO 200 M: This Citizen tactical watch is water resistant to 200 meters (660 feet). In general, it’s suitable to wear in the shower, in professional marine activities like swimming and snorkeling, for surface water sports, and for scuba diving
ANTI-REFLECTIVE MINERAL CRYSTAL: With a mineral crystal dial window, Citizen men’s watches are the epitome of rugged and wearable style. The key to protecting the day-date indicator and luminous hands, the anti-reflective mineral crystal allows a crisp time display
FOR YOUR ACTIVE LIFESTYLE: This Citizen stainless steel ISO-compliant water-resistant diving watch features a one-way rotating elapsed-time bezel, a strap with adjustable buckle closure, a luminous three-hand display with quartz movement, and a date-display window
GUARANTEE & 5 YEAR WARRANTY: At Citizen, we stand by quality and craftsmanship. Every Citizen purchase comes with a 30-day money-back guarantee and a 5-year limited warranty so you can be sure your new Citizen timepiece meets your expectations",Citizen,Black
682911,dive watches for men,33956,B00KCWPFEM,us,E,1,1,train,Men’s Sports Watch | Torpedo Dive Watch by Momentum | Stainless Steel Watches for Men | Analog Watch with Japanese Movement | Water Resistant (200M/660FT) Classic Watch - Lume / 1M-DV74L7U,,"RUGGED DESIGN: This is our ultra-tough budget dive watch. This watch case is loaded with features that make it perfect for you!
LONG LASTING PRECISION: These fashionable watches come equipped with Japanese Quartz Movement for precise time keeping. Estimated Battery Life: 3 - 5 years
WATERPROOF PERFORMANCE: These waterproof watches for men are tested up to 200M / 660FT, making them perfectly suitable as a daily watch. Swimming or scuba diving? This watch can handle it all!
DURABLE ON YOUR WRIST: These wrist watches for men come with diving grade bands that features solid hardware & a heavy-duty steel clasp. The band is tough, versatile & perfect for an active lifestyle
IDEAL GIFT: The Torpedo makes for a great gift watch - whether it’s a birthday, an anniversary or a special occasion. It’s sure to make the receiver of this outdoor sports watch very happy",Momentum,Blue
682912,dive watches for men,33956,B00JXEQIUA,us,E,1,1,train,Momentum Men's 1M-DV06B00 M1 Deep 6 Analog Display Japanese Quartz Silver Watch,,"Comes standard with a screw-down crown to ensure maximal durability and water resistance to 200 m (660 ft)
Features a high quality Japanese-quartz movement; hand assembled and tested in North America
The large dial and date design offer unparalleled visibity that is both stylish and elegant
Includes rotating bezle for easy timing; monitor anything from dive duration to lap pacing
Built with a solid 316L Stainless Steel case; offering a perfect balance of comfort and longevity",Momentum,Black / Stainless Steel
682913,dive watches for men,33956,B009KYJAJY,us,E,1,1,train,"Casio Men's MDV106-1AV 200M Duro Analog Watch, Black",,"Black Stainless Steel case and Resin Band
Black Dial with date window at 3 O'clock
Luminous markers and hour hands; sweep second hand
Anti-reverse bezel
Water-resistant to 200 M (660 feet)",Casio,Standard
682914,dive watches for men,33956,B003MYUQKA,us,E,1,1,train,Invicta Men's 6977 Pro Diver Collection Stainless Steel Watch,,"Stainless steel case 48mm diameter x 16.8mm thick; Black dial; Luminous hands and hour markers
Japanese quartz movement, VD53 Caliber; Assembled in Japan; SR920SW battery included; Watch weight: 185 grams
Stainless steel and black silicone band, 220mm L x 26mm W; Buckle clasp
Flame Fusion crystal; Push/pull crown; Uni-directional stainless steel bezel with black top bezel ring; Functional Subdials: 60min, 60sec, 24hr; 100 meter water resistant: Suitable for recreational surfing, swimming, snorkeling, sailing and water sports. Not suitable for diving.
Function meets fashion in this Invicta watch, which features sophisticated design details such as a rotating date calendar and black sunray dial with silver-tone hands and markers.",Invicta,Blue Dial Black Polyurethane Watch
682915,dive watches for men,33956,B001DCEKXM,us,E,1,1,train,"SUUNTO Core, All Black",,"Suunto Core: This classic outdoor sports watch is packed with intelligent features like a Storm Alarm, Altimeter, Barometer and compass to keep you informed of conditions while you hike, bike, or camp
Essential for Adventure: This watch has dual times, a date display, and alarm, plus predicted times for sunrise and sunset to help maximize your daylight hours and a depth meter accurate up to 30 feet
Suunto Sports Watches: Versatile and durable, Suunto sports watches are great for running, swimming, cycling, gym workouts, hiking, and other outdoor sports; Whatever your needs, Suunto has a watch for you
Adventure Starts Here: Combining Scandinavian design with ultra durable materials, our watches track your sports, daily activity, and sleep to help you keep life, training and recovery in balance
Authentic Heritage: Founded in 1936, Suunto brings over 80 years of high quality heritage craftsmanship, relentless accuracy, and pioneering innovation to our watches, compasses, and dive products",SUUNTO,All Black
